476513|Flair Beauty College|flairbeautycollege.com/fbc|Canyon Country|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476522|Eternity Cosmetology School|www.eternitycschool.com|West Palm Beach|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476531|Tri-State Institute of Hair Design|tristatehairschool.com|London|KY|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
476540|Vogue College of Cosmetology-San Antonio Fredericksburg|voguebeautycollege.com|San Antonio|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
476559|Vogue College of Cosmetology|voguebeautycollege.com|San Antonio|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
476568|Tomorrow's Image Barber Academy of Virginia|www.tomorrowsimage.com|Newport News|VA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476577|Excel Learning Center|www.excel.edu|El Paso|TX|Private for-profit|Associate's degree|City: Large|Under 1,000
476586|College of International Esthetics Inc|www.internationalesthetics.com|Arvada|CO|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476595|Medical Allied Career Center|www.medicalalliedcareercenter.com|Santa Fe Springs|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476601|Bais HaMedrash and Mesivta of Baltimore|www.bhmb.org|Baltimore|MD|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
476610|Long Island Barber Institute|www.libarberinstitute.org/#|Hempstead|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476629|Salon Institute-Toledo Campus|www.saloninstitute.com|Toledo|OH|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476638|American Institute of Medical Sonography|aimsed.edu|Las Vegas|NV|Private for-profit|Non-degree granting|City: Large|Under 1,000
476674|Curve Metric School of Hair Design|curvemetric.com|Elmwood Park|IL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476683|Athena Career Academy|www.athenacareers.com|Toledo|OH|Private for-profit|Non-degree granting|City: Large|Under 1,000
476692|Yeshiva Gedolah Zichron Leyma| |Linden|NJ|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
476708|The Barber School|www.thebarberschool.com|Midvale|UT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476717|Be'er Yaakov Talmudic Seminary| |Spring Valley|NY|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
476726|RGV Careers|www.rgvcareers.edu|Pharr|TX|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476735|Alexander Academy|www.alexanderacademy.com|Fitchburg|MA|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
476744|LeMelange Academy of Hair|lemelangeacademy.com|Napa|CA|Private for-profit|Non-degree granting|City: Small|Under 1,000
476753|Aveda Institute-Tucson|www.avedainstitutetucson.com|Tucson|AZ|Private for-profit|Non-degree granting|City: Large|Under 1,000
476762|Velvet Touch Academy of Cosmetology| |Nampa|ID|Private for-profit|Non-degree granting|Rural: Fringe|Not applicable
476771|Ambiance Beauty & Barber Academy Inc|www.ambiancebeautyacademy.com|Melbourne|FL|Private for-profit|Non-degree granting|City: Small|Under 1,000
476780|Diamond Beauty College|www.diamondbeauty.edu|South El Monte|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476799|Unitek College|www.ncpcollegeofnursing.edu/campuses/south-san-francisco|South San Francisco|CA|Private for-profit|Non-degree granting|City: Small|Under 1,000
476805|University Academy of Hair Design|www.uahairdesign.com|Northport|AL|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
476814|Florida Institute of Recording Sound and Technology|www.first.edu|Orlando|FL|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476823|New Dimensions Beauty Academy Inc|www.newdimensionsbeauty.com|Parker|CO|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476832|Jolei's Hair Institute|www.jhisoc.com|LAKE CITY|SC|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
476841|Paul Mitchell the School-Reno|reno.paulmitchell.edu/|Reno|NV|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476850|Boise Barber College|boisebarbercollege.com|Boise|ID|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476869|Austin Kade Academy|www.austinkade.com|Idaho Falls|ID|Private for-profit|Non-degree granting|City: Small|Under 1,000
476878|Aesthetic Science Institute|www.aestheticscienceinstitute.edu|Latham|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476887|Elaine Sterling Institute|www.elainesterling.com|Sandy Springs|GA|Private for-profit|Non-degree granting|City: Small|Under 1,000
476896|Wade Gordon Hairdressing Academy|www.wadegordonacademy.com|Amarillo|TX|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476902|Mitsu Sato Hair Academy|www.mitsusatohairacademy.com|Overland Park|KS|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476911|SAE Institute of Technology-Los Angeles|usa.sae.edu|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
476939|Florida Vocational Institute|www.fvi.edu|Miami|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476948|SAE Institute of Technology-Atlanta|www.usa.sae.edu|Atlanta|GA|Private for-profit|Associate's degree|City: Large|Under 1,000
476957|Academy di Firenze|academydifirenze.com|Jerome|ID|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
476966|SAE Institute of Technology-Miami|usa.sae.edu/campuses/miami/|North Miami Beach|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476975|Colorado State University-Global Campus|csuglobal.edu|Greenwood Village|CO|Public|Master's degree|Suburb: Large|5,000 - 9,999
476984|Paul Mitchell the School-Overland Park|overlandpark.paulmitchell.edu/|Overland Park|KS|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476993|Medspa Academies|www.nima.edu/|South Jordan|UT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
477002|Brighton Institute of Cosmetology|www.brightoninstitute.net|Brighton|MI|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
477039|West Coast University-Dallas|westcoastuniversity.edu/|Dallas|TX|Private for-profit|Master's degree|City: Large|Under 1,000
477950|Stevens-Henager College|www.stevenshenager.edu/locations/st-george|St. George|UT|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
477996|National American University-Bellevue|www.national.edu/locations/campuses/bellevue/|Bellevue|NE|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
478005|National American University-Burnsville|www.national.edu/campuses/burnsville|Burnsville|MN|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
478014|National American University-Mesquite|www.national.edu/campuses/mesquite|Mesquite|TX|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
478582|Empire Beauty School-Savannah|www.empire.edu|Savannah|GA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
478591|Ogle School Hair Skin Nails-Denton|www.ogleschool.com|Denton|TX|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
478616|Empire Beauty School-West Greensboro|www.empire.edu|Greensboro|NC|Private for-profit|Non-degree granting|City: Large|Under 1,000
478634|California College San Diego|www.cc-sd.edu|San Marcos|CA|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
478643|Old Town Barber College-Topeka| |Topeka|KS|Private for-profit|Non-degree granting|City: Midsize|Not applicable
478661|Jolie Hair and Beauty Academy-Northfield|www.jolieacademy.com|Northfield|NJ|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
478917|Hays Academy of Hair Design|haysacademy.com|Salina|KS|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
478953|Bellus Academy|www.bellusacademy.edu|Manhattan|KS|Private for-profit|Non-degree granting|City: Small|Under 1,000
479053|Cortiva Institute-Seattle|www.cortiva.com|Federal Way|WA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
479062|MotoRing Technical Training Institute|mtti.edu|East Providence|RI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
479123|Leon Studio One School of Hair Design & Career Training Center|leonstudioone.com|North Tonawanda|NY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
479248|Columbia College|ccdc.edu|Centreville|VA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
479424|Unitek College|ncpcollegeofnursing.edu|Hayward|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
479549|ITT Technical Institute-Philadelphia|www.itt-tech.edu|Philadelphia|PA|Private for-profit|Associate's degree|City: Large|Under 1,000
479558|ITT Technical Institute-Marlton|www.itt-tech.edu|Marlton|NJ|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
479567|ITT Technical Institute-Germantown| |Greenfield|WI|Private for-profit|Bachelor's degree|Suburb: Large|Not applicable
479585|ITT Technical Institute-Southfield|www.itt-tech.edu|Troy|MI|Private for-profit|Bachelor's degree|City: Small|Under 1,000
479594|ITT Technical Institute-West Palm Beach|www.itt-tech.edu|West Palm Beach|FL|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
479600|ITT Technical Institute-Salem|www.itt-tech.edu|Salem|OR|Private for-profit|Bachelor's degree|City: Midsize|Under 1,000
479619|ITT Technical Institute-Deerfield Beach|www.itt-tech.edu|Fort Lauderdale|FL|Private for-profit|Bachelor's degree|Suburb: Large|Not applicable
479628|ITT Technical Institute-Indianapolis East|www.itt-tech.edu|Indianapolis|IN|Private for-profit|Bachelor's degree|City: Large|Under 1,000
479637|ITT Technical Institute-Douglasville|www.itt-tech.edu|Douglasville|GA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
479646|ITT Technical Institute-Overland Park|www.itt-tech.edu|Overland Park|KS|Private for-profit|Bachelor's degree|City: Midsize|Under 1,000
479655|ITT Technical Institute-Springfield|www.itt-tech.edu|Springfield|IL|Private for-profit|Bachelor's degree|City: Midsize|Under 1,000
479664|ITT Technical Institute-West Chester|www.itt-tech.edu|Norwood|OH|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
479956|Pennsylvania State University-World Campus|www.worldcampus.psu.edu/|University Park|PA|Public|Doctor's degree -  professional practice|Rural: Fringe|10,000 - 19,999
479965|Medical Career Institute|www.mcinj.edu|Ocean|NJ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
479974|Advance Beauty Techs Academy|WWW.ABT-ACADEMY.NET|San Jacinto|CA|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
479983|Montage Academy|longspeakacademy.com|Longmont|CO|Private for-profit|Non-degree granting|Suburb: Small|Under 1,000
479992|Brand College|brandcollege.edu|Glendale|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
480000|Hinton Barber and Beauty College|hintonbarberbeauty.com|Vallejo|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
480019|Advanced Career Institute|www.advanced.edu|Visalia|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
480028|Digital Film Academy|www.digitalfilmacademy.edu|New York|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
480037|MyComputerCareer.com-Raleigh|www.mycomputercareer.edu|Raleigh|NC|Private for-profit|Non-degree granting|City: Large|Under 1,000
480064|Kaplan University-Augusta Campus|www.kaplanuniversity.edu/augusta-maine.aspx|Augusta|ME|Private for-profit|Master's degree|Town: Distant|Under 1,000
480073|South University-Austin|www.southuniversity.edu|Austin|TX|Private for-profit|Doctor's degree -  professional practice|Rural: Fringe|Under 1,000
480082|South University-Cleveland|www.southuniversity.edu/cleveland.aspx|Cleveland|OH|Private for-profit|Doctor's degree -  professional practice|Suburb: Large|Under 1,000
480091|Bryant & Stratton College-Online|www.bryantstratton.edu|Orchard Park|NY|Private for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
480107|Virginia College-Florence|www.vc.edu/college/florence-south-carolina-college.cfm|Florence|SC|Private for-profit|Associate's degree|Suburb: Small|Under 1,000
480125|Ogle School Hair Skin Nails-San Antonio|www.ogleschool.edu|San Antonio|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
480134|Elizabethtown College School of Continuing and Professional Studies|www.etowndegrees.com/|Elizabethtown|PA|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
480143|Fortis College-Cutler Bay|www.fortis.edu|Cutler Bay|FL|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
480161|Ideal Beauty Academy|idealbeautyacademy.net|Louisville|KY|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
480170|Minnesota School of Cosmetology-Plymouth Campus|www.msccollege.edu/|Plymouth|MN|Private for-profit|Non-degree granting|City: Small|Under 1,000
480189|Mercyhurst University-North East Campus|northeast.mercyhurst.edu/|North East|PA|Private not-for-profit|Associate's degree|Town: Fringe|Under 1,000
480198|Warner Pacific College Adult Degree Program|www.warnerpacific.edu/adult-degrees/adult-degree-program|Portland|OR|Private not-for-profit|Master's degree|City: Large|Under 1,000
480204|Platt College-Riverside|www.plattcollege.edu|Riverside|CA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
480301|Savannah Law School|www.savannahlawschool.org/|Savannah|GA|Private for-profit|Doctor's degree -  professional practice|City: Midsize|Under 1,000
480310|Empire Beauty School-Glen Burnie|www.empire.edu|Glen Burnie|MD|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
480329|Everest College-Woodbridge|www.everest.edu/campus/woodbridge?|Woodbridge|VA|Private not-for-profit|Non-degree granting|Suburb: Large|Under 1,000
480338|Everest College-Kansas City|www.everest.edu/campus/kansas_city|Kansas City|MO|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
480347|International School of Cosmetology-Toni & Guy Hairdressing Academy|toniguy.com/academy/scottsdale_beauty_school/default.aspx|Scottsdale|AZ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
480356|InterCoast Career Institute-Salem|www.intercoast.edu/|Salem|NH|Private for-profit|Non-degree granting|Suburb: Large|Not reported
480471|United Education Institute-UEI College Stockton|www.uei.edu|Stockton|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
480480|American National University-Canton|www.an.edu/locations/stark-county-oh/|Canton|OH|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
480499|Shiloh University|www.shilohuniversity.edu|Kalona|IA|Private not-for-profit|Master's degree|Rural: Distant|Under 1,000
480514|Vatterott College-Fairview Heights|www.vatterott.edu|Fairview Heights|IL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
